logged,agency_type,channel,duration,product_code,policy_code,destination,net_sales,comission,age,claim,,,,
13102019--14:26,Travel Agency,Online,3,9190,CWT_RENV_13102019,MALAYSIA,9.9,5.94,31,0,,,,
13102019--15:18,Airlines,Online,4,4318,JZI_BP_13102019,CHINA,22,7.7,39,0,,,,
13102019--15:21,Travel Agency,Online,12,7783,EPX_COMP_13102019,THAILAND,95,0,36,0,,,,
13102019--15:49,Travel Agency,Online,10,9138,CWT_RENV_13102019,UNITED KINGDOM,99,59.4,45,0,,,,
13102019--16:15,Travel Agency,Online,2,9187,CWT_RENV_13102019,MALAYSIA,9.9,5.94,67,0,,,,
13102019--17:11,Travel Agency,Online,93,9145,CWT_RENV_13102019,IRELAND,69.3,41.58,35,0,,,,
13102019--17:17,Travel Agency,Online,43,5821,EPX_CP_13102019,SINGAPORE,14,0,36,0,,,,
13102019--17:47,Travel Agency,Online,326,5813,EPX_CP_13102019,PHILIPPINES,19,0,36,0,,,,
13102019--17:58,Travel Agency,Online,10,9137,CWT_RENV_13102019,MALAYSIA,49.5,29.7,54,0,,,,
13102019--18:42,Travel Agency,Online,1,7741,EPX_COMP_13102019,HONG KONG,41,0,36,0,,,,
13102019--18:57,Airlines,Online,376,6313,C2B_TTP_13102019,SINGAPORE,252.85,63.21,43,1,,,,
13102019--22:39,Airlines,Online,11,6392,C2B_TTP_13102019,SINGAPORE,20,5,29,1,,,,
13112019--10:28,Airlines,Online,66,6384,C2B_TTP_13112019,SINGAPORE,86.4,21.6,32,1,,,,
13112019--10:34,Travel Agency,Online,10,5874,EPX_CP_13112019,CHINA,26,1.38,36,0,,,,
13112019--11:06,Travel Agency,Online,14,7784,EPX_COMP_13112019,PHILIPPINES,20,0.45,36,0,,,,
13112019--11:15,Travel Agency,Online,7,7723,EPX_COMP_13112019,CHINA,20,5.95,53,0,,,,
13112019--11:32,Travel Agency,Online,40,7779,EPX_COMP_13112019,HONG KONG,23,2.26,36,0,,,,
13112019--11:45,Travel Agency,Online,156,9139,CWT_RENV_13112019,AUSTRALIA,0,47.52,31,0,,,,
13112019--11:49,Travel Agency,Online,13,7798,EPX_COMP_13112019,SINGAPORE,20,0,36,0,,,,
13112019--13:31,Travel Agency,Offline,74,5028,TST_TCP_13112019,MALAYSIA,30,10.5,19,0,,,,
13112019--13:57,Travel Agency,Online,38,7724,EPX_COMP_13112019,VIET NAM,20,0,35,0,,,,
13112019--14:31,Travel Agency,Online,44,5818,EPX_CP_13112019,SINGAPORE,10,0,54,0,,,,
13112019--15:22,Travel Agency,Online,186,7774,EPX_COMP_13112019,CHINA,58,5.3,36,1,,,,
13112019--15:38,Airlines,Online,19,4315,JZI_BP_13112019,MALAYSIA,22,7.7,52,0,,,,
13112019--15:45,Travel Agency,Online,77,5814,EPX_CP_13112019,CHINA,16,0,36,0,,,,
13112019--15:52,Travel Agency,Online,22,5874,EPX_CP_13112019,INDONESIA,10,0,27,0,,,,
13112019--17:16,Travel Agency,Online,8,7743,EPX_COMP_13112019,PHILIPPINES,20,0,44,0,,,,
13112019--17:27,Travel Agency,Online,10,7756,EPX_COMP_13112019,HONG KONG,33,0,56,0,,,,
13112019--17:46,Travel Agency,Online,14,7775,EPX_COMP_13112019,CAMBODIA,20,0,36,0,,,,
13112019--18:46,Travel Agency,Online,17,5816,EPX_CP_13112019,JAPAN,26,0,36,0,,,,
13112019--22:13,Airlines,Online,158,2876,C2B_TTP_13112019,SINGAPORE,238,59.5,30,1,,,,
13112019--22:19,Travel Agency,Offline,23,7794,CCR_COMP_13112019,MALAYSIA,52,9.57,25,1,,,,
13122019--10:04,Travel Agency,Online,10,5853,EPX_CP_13122019,GERMANY,17,2.39,36,0,,,,
13122019--10:22,Travel Agency,Online,16,7775,EPX_COMP_13122019,CHINA,57,5,36,0,,,,
13122019--10:49,Travel Agency,Online,5,9185,CWT_RENV_13122019,MALAYSIA,39.6,23.76,34,0,,,,
13122019--11:34,Travel Agency,Online,24,8869,LWC_TTP_13122019,HONG KONG,42,27.3,23,0,,,,
13122019--12:07,Airlines,Online,1,4361,JZI_BP_13122019,MALAYSIA,18,6.3,44,0,,,,
13122019--12:15,Travel Agency,Online,9,5892,EPX_CP_13122019,INDONESIA,28,0,36,0,,,,
13122019--12:26,Travel Agency,Online,92,7790,EPX_COMP_13122019,HONG KONG,20,0,36,0,,,,
13122019--12:36,Airlines,Online,34,4341,JZI_BP_13122019,CHINA,22,7.7,18,0,,,,
13122019--12:43,Travel Agency,Online,34,7797,EPX_COMP_13122019,CHINA,20,0,36,0,,,,
13122019--12:47,Travel Agency,Online,32,7762,EPX_COMP_13122019,SINGAPORE,39,0,36,0,,,,
13122019--13:10,Travel Agency,Online,16,5881,EPX_CP_13122019,INDONESIA,18,0,27,0,,,,
13122019--13:22,Airlines,Online,6,7397,RAB_VP_13122019,BRUNEI DARUSSALAM,15,6,65,0,,,,
13122019--14:14,Airlines,Online,24,4369,JZI_BP_13122019,CHINA,35,12.25,59,0,,,,
13122019--14:23,Travel Agency,Online,24,7788,EPX_COMP_13122019,PHILIPPINES,28,0,36,0,,,,
13122019--15:25,Travel Agency,Online,11,5865,EPX_CP_13122019,UNITED STATES,10,0,34,0,,,,
13122019--15:40,Airlines,Online,35,3982,SSI_TPROT_13122019,SINGAPORE,4.24,1.19,48,0,,,,
13122019--15:58,Airlines,Online,5,2878,C2B_TTP_13122019,SINGAPORE,17.5,4.38,34,0,,,,
13122019--16:25,Travel Agency,Online,45,7394,KML_VP_13122019,INDONESIA,33,12.54,48,0,,,,
13122019--17:21,Travel Agency,Online,2,5835,EPX_CP_13122019,SINGAPORE,10,0,36,0,,,,
13122019--17:51,Travel Agency,Online,8,5827,EPX_CP_13122019,THAILAND,10,0,25,0,,,,
14012019--10:11,Airlines,Online,5,7386,JZI_VP_14012019,"KOREA, REPUBLIC OF",36,12.6,30,0,,,,
14012019--10:17,Travel Agency,Online,3,9129,CWT_RENV_14012019,AUSTRALIA,29.7,17.82,35,0,,,,
14012019--10:30,Travel Agency,Online,38,7775,EPX_COMP_14012019,AUSTRALIA,40,6.84,36,0,,,,
14012019--10:58,Travel Agency,Online,8,5865,EPX_CP_14012019,PHILIPPINES,18,2.88,36,0,,,,
14012019--11:25,Travel Agency,Online,6,5871,EPX_CP_14012019,MALAYSIA,10,6.95,52,0,,,,
14012019--11:46,Airlines,Online,19,2833,C2B_TTP_14012019,HONG KONG,13.5,0,43,0,,,,
14012019--12:36,Travel Agency,Online,13,5836,EPX_CP_14012019,MALAYSIA,10,0,36,0,,,,
14012019--12:39,Airlines,Online,5,7375,JZI_VP_14012019,HONG KONG,36,12.6,31,0,,,,
14012019--13:10,Travel Agency,Online,26,7746,EPX_COMP_14012019,SINGAPORE,20,0,35,0,,,,
14012019--13:41,Travel Agency,Online,14,5818,EPX_CP_14012019,GERMANY,71,0,36,0,,,,
14012019--13:53,Airlines,Online,15,3912,SSI_TPROT_14012019,SINGAPORE,0.71,0.2,48,0,,,,
14012019--14:26,Travel Agency,Online,17,7724,EPX_COMP_14012019,CANADA,112,0,31,0,,,,
14012019--15:54,Travel Agency,Online,4,5886,EPX_CP_14012019,SRI LANKA,11,0,36,0,,,,
14012019--15:57,Travel Agency,Online,19,5844,EPX_CP_14012019,AUSTRALIA,11,0,36,0,,,,
14012019--17:36,Travel Agency,Online,62,5875,EPX_CP_14012019,JAPAN,37,0,36,0,,,,
14012019--18:31,Travel Agency,Online,42,5844,EPX_CP_14012019,VIET NAM,10,0,23,0,,,,
14012019--22:31,Travel Agency,Online,163,7793,EPX_COMP_14012019,THAILAND,23,20.2,36,1,,,,
14012019--22:47,Airlines,Online,13,2882,C2B_TTP_14012019,SINGAPORE,27,6.75,30,1,,,,
14012019--23:05,Airlines,Online,18,6349,C2B_TTP_14012019,SINGAPORE,39,9.75,29,1,,,,
14012019--23:31,Travel Agency,Online,180,7726,EPX_COMP_14012019,UNITED KINGDOM,62,10.9,36,1,,,,
14022019--12:13,Travel Agency,Online,8,7769,EPX_COMP_14022019,MALAYSIA,20,0,79,0,,,,
14022019--13:01,Travel Agency,Online,83,7796,EPX_COMP_14022019,MYANMAR,20,0,36,0,,,,
14022019--13:25,Travel Agency,Online,2,5852,EPX_CP_14022019,INDIA,10,0,36,0,,,,
14022019--15:03,Travel Agency,Online,18,9126,CWT_RENV_14022019,MALAYSIA,49.5,29.7,51,0,,,,
14022019--15:48,Travel Agency,Online,27,7722,EPX_COMP_14022019,JAPAN,68,0,36,0,,,,
14022019--16:08,Travel Agency,Online,173,5841,EPX_CP_14022019,"KOREA, REPUBLIC OF",31,0,36,0,,,,
14022019--16:11,Travel Agency,Online,18,9151,CWT_RENV_14022019,MALAYSIA,59.4,35.64,50,0,,,,
14022019--17:35,Airlines,Online,18,4321,JZI_BP_14022019,JAPAN,26,9.1,25,0,,,,
14022019--18:13,Travel Agency,Online,16,5851,EPX_CP_14022019,INDIA,12,0,36,0,,,,
14022019--18:45,Travel Agency,Online,10,7741,EPX_COMP_14022019,THAILAND,21,0,36,0,,,,
14022019--22:16,Travel Agency,Online,195,7796,EPX_COMP_14022019,PHILIPPINES,23,2,36,1,,,,
14022019--23:40,Travel Agency,Online,20,7712,EPX_COMP_14022019,CHINA,32,0,36,0,,,,
14032019--11:22,Travel Agency,Online,18,9175,CWT_RENV_14032019,CANADA,49.5,29.7,55,0,,,,
14032019--11:24,Travel Agency,Online,101,5883,EPX_CP_14032019,GREECE,80,0,36,0,,,,
14032019--12:39,Travel Agency,Online,17,7737,EPX_COMP_14032019,THAILAND,28,0,36,0,,,,
14032019--13:28,Travel Agency,Online,4,5874,EPX_CP_14032019,SINGAPORE,10,0,36,0,,,,
14032019--14:19,Airlines,Online,33,4389,JZI_BP_14032019,MALAYSIA,22,7.7,44,0,,,,
14032019--15:34,Travel Agency,Online,9,9132,CWT_RENV_14032019,MALAYSIA,29.7,17.82,33,0,,,,
14032019--16:38,Airlines,Online,4,2825,C2B_TTP_14032019,PHILIPPINES,17.55,4.39,25,0,,,,
14032019--17:05,Travel Agency,Online,61,5884,EPX_CP_14032019,AUSTRALIA,43,0,36,0,,,,
14032019--17:17,Travel Agency,Online,57,7795,EPX_COMP_14032019,THAILAND,46,0,36,0,,,,
14032019--17:27,Airlines,Online,6,3955,SSI_TPROT_14032019,SINGAPORE,0.88,0.25,48,0,,,,
14032019--18:04,Airlines,Online,365,6385,C2B_TTP_14032019,SINGAPORE,216,54,70,1,,,,
14032019--18:42,Airlines,Online,15,3995,SSI_TPROT_14032019,SINGAPORE,0.96,0.27,48,0,,,,
14032019--22:50,Airlines,Online,20,6385,C2B_TTP_14032019,SINGAPORE,72,18,29,1,,,,
14042019--10:39,Travel Agency,Online,8,7761,EPX_COMP_14042019,CHINA,20,5.9,36,0,,,,
14042019--10:50,Travel Agency,Online,161,7796,EPX_COMP_14042019,PHILIPPINES,20,0,36,0,,,,
14042019--11:14,Travel Agency,Online,23,9134,CWT_RENV_14042019,UNITED KINGDOM,19.8,11.88,52,0,,,,
14042019--11:31,Travel Agency,Online,118,9153,CWT_RENV_14042019,SOUTH AFRICA,69.3,41.58,50,1,,,,
14042019--11:47,Travel Agency,Online,13,9146,CWT_RENV_14042019,MALAYSIA,9.9,5.94,54,0,,,,
14042019--12:05,Travel Agency,Online,23,7771,EPX_COMP_14042019,SRI LANKA,20,0,36,0,,,,
14042019--12:30,Travel Agency,Online,15,7799,EPX_COMP_14042019,UNITED STATES,112,0,41,0,,,,
14042019--12:34,Airlines,Online,3,3942,SSI_TPROT_14042019,SINGAPORE,9.12,2.56,48,0,,,,
14042019--12:57,Travel Agency,Online,49,7772,EPX_COMP_14042019,UNITED STATES,20,0,51,0,,,,
14042019--13:25,Travel Agency,Online,8,7795,EPX_COMP_14042019,CHINA,38,0,36,0,,,,
14042019--13:44,Airlines,Online,34,3938,SSI_TPROT_14042019,SINGAPORE,0.19,0.05,48,0,,,,
14042019--14:44,Travel Agency,Online,32,7759,EPX_COMP_14042019,"KOREA, REPUBLIC OF",37,0,36,0,,,,
14042019--14:54,Travel Agency,Online,26,7794,EPX_COMP_14042019,THAILAND,39,0,34,0,,,,
14042019--15:19,Travel Agency,Online,12,8223,LWC_TTP_14042019,"KOREA, REPUBLIC OF",36.5,23.73,34,0,,,,
14042019--16:24,Travel Agency,Online,21,5827,EPX_CP_14042019,"KOREA, REPUBLIC OF",80,0,36,0,,,,
14042019--17:17,Airlines,Online,38,4396,JZI_BP_14042019,INDONESIA,18,6.3,56,0,,,,
14042019--17:27,Airlines,Online,2,4341,JZI_BP_14042019,MALAYSIA,18,6.3,49,0,,,,
14042019--17:35,Travel Agency,Online,41,5832,EPX_CP_14042019,CANADA,34,0,26,0,,,,
14042019--18:47,Travel Agency,Online,192,5841,EPX_CP_14042019,CANADA,80,0,37,0,,,,
14042019--22:45,Travel Agency,Online,163,7746,EPX_COMP_14042019,UNITED STATES,90,12.6,69,1,,,,
14042019--23:55,Airlines,Online,10,2824,C2B_TTP_14042019,SINGAPORE,38.35,9.59,26,1,,,,
14052019--10:27,Travel Agency,Online,34,7745,EPX_COMP_14052019,CHINA,41,0.07,36,0,,,,
14052019--10:33,Travel Agency,Online,8,7725,EPX_COMP_14052019,CHINA,41,6.92,36,0,,,,
14052019--12:48,Travel Agency,Online,57,5894,EPX_CP_14052019,JAPAN,16,0,36,0,,,,
14052019--13:16,Travel Agency,Online,15,9189,CWT_RENV_14052019,THAILAND,29.7,17.82,37,0,,,,
14052019--13:53,Airlines,Online,46,6373,C2B_TTP_14052019,SINGAPORE,18.5,0,65,0,,,,
14052019--15:32,Travel Agency,Online,14,5857,EPX_CP_14052019,INDONESIA,64,0,43,0,,,,
14052019--15:44,Travel Agency,Online,4,5815,EPX_CP_14052019,SINGAPORE,13,0,53,0,,,,
14052019--16:13,Travel Agency,Online,12,7746,EPX_COMP_14052019,UNITED ARAB EMIRATES,39,0,36,0,,,,
14052019--16:13,Airlines,Online,19,7357,JWT_VP_14052019,INDIA,50,20,82,0,,,,
14052019--16:30,Airlines,Online,42,4348,JZI_BP_14052019,MALAYSIA,18,6.3,63,0,,,,
14052019--16:49,Airlines,Online,366,6397,C2B_TTP_14052019,SINGAPORE,216,54,42,1,,,,
14052019--17:30,Travel Agency,Online,81,7751,EPX_COMP_14052019,LAO PEOPLE'S DEMOCRATIC REPUBLIC,48,0,34,0,,,,
14052019--18:45,Travel Agency,Online,68,9189,CWT_RENV_14052019,THAILAND,89.1,53.46,45,0,,,,
14052019--18:52,Airlines,Online,71,2841,C2B_TTP_14052019,SINGAPORE,33.5,8.38,28,1,,,,
14052019--23:16,Airlines,Online,24,7338,JWT_VP_14052019,INDIA,76,20,80,1,,,,
14052019--23:36,Travel Agency,Online,180,7754,EPX_COMP_14052019,PHILIPPINES,70,20.1,36,1,,,,
14062019--11:20,Airlines,Online,13,4359,JZI_BP_14062019,MALAYSIA,18,6.3,27,0,,,,
14062019--13:33,Travel Agency,Online,17,5867,EPX_CP_14062019,INDONESIA,0,0,36,0,,,,
14062019--14:05,Travel Agency,Online,21,5873,EPX_CP_14062019,SINGAPORE,10,0,22,0,,,,
14062019--14:25,Airlines,Online,76,3955,SSI_TPROT_14062019,SINGAPORE,1.32,0.37,48,0,,,,
14062019--15:41,Airlines,Online,81,4391,JZI_BP_14062019,THAILAND,22,7.7,26,0,,,,
14062019--17:04,Travel Agency,Online,129,8251,LWC_TTP_14062019,"KOREA, REPUBLIC OF",36,23.4,36,0,,,,
14062019--17:05,Travel Agency,Online,47,9175,CWT_RENV_14062019,MALAYSIA,0,23.76,56,0,,,,
14062019--18:49,Travel Agency,Online,4,7742,EPX_COMP_14062019,SINGAPORE,20,0,36,0,,,,
14062019--23:15,Airlines,Online,364,6385,C2B_TTP_14062019,SINGAPORE,252.85,63.21,30,1,,,,
14072019--11:16,Airlines,Online,9,7393,JZI_VP_14072019,GERMANY,87,30.45,39,0,,,,
14072019--11:17,Travel Agency,Online,7,5891,EPX_CP_14072019,SINGAPORE,10,0,36,0,,,,
14072019--11:38,Travel Agency,Online,9,7786,EPX_COMP_14072019,UNITED STATES,20,2.26,28,0,,,,
14072019--12:57,Travel Agency,Online,24,7746,EPX_COMP_14072019,CHINA,23,0,36,0,,,,
14072019--13:46,Airlines,Online,6,4348,JZI_BP_14072019,HONG KONG,26,9.1,51,0,,,,
14072019--13:54,Travel Agency,Online,16,7795,EPX_COMP_14072019,UNITED KINGDOM,112,0,36,0,,,,
14072019--13:54,Travel Agency,Online,26,5868,EPX_CP_14072019,UNITED STATES,10,0,30,0,,,,
14072019--13:55,Travel Agency,Online,4,7721,EPX_COMP_14072019,THAILAND,28,0,36,0,,,,
14072019--14:24,Airlines,Online,13,4354,JZI_BP_14072019,INDONESIA,22,7.7,40,0,,,,
14072019--14:56,Travel Agency,Online,154,9116,CWT_RENV_14072019,MALAYSIA,19.8,11.88,46,0,,,,
14072019--15:09,Travel Agency,Online,88,5862,EPX_CP_14072019,JAPAN,37,0,28,0,,,,
14072019--15:10,Airlines,Online,9,4327,JZI_BP_14072019,PHILIPPINES,18,6.3,64,0,,,,
14072019--15:14,Travel Agency,Online,34,7755,EPX_COMP_14072019,PHILIPPINES,28,0,36,0,,,,
14072019--15:28,Airlines,Online,80,4372,JZI_BP_14072019,THAILAND,22,7.7,44,0,,,,
14072019--16:21,Travel Agency,Online,100,9158,CWT_RENV_14072019,NEW ZEALAND,138.6,83.16,31,0,,,,
14072019--16:27,Travel Agency,Online,18,7757,EPX_COMP_14072019,SWITZERLAND,31,0,36,0,,,,
14072019--16:47,Travel Agency,Online,9,7789,EPX_COMP_14072019,INDONESIA,20,0,37,0,,,,
14072019--22:33,Airlines,Online,164,7392,JZI_VP_14072019,CANADA,96,33.6,35,1,,,,
14072019--23:30,Airlines,Online,364,6379,C2B_TTP_14072019,SINGAPORE,193.2,48.3,30,1,,,,
14082019--10:34,Travel Agency,Online,62,5839,EPX_CP_14082019,THAILAND,0,5.28,54,0,,,,
14082019--10:47,Travel Agency,Online,41,5849,EPX_CP_14082019,SINGAPORE,10,0,36,0,,,,
14082019--10:58,Travel Agency,Online,24,5862,EPX_CP_14082019,GERMANY,80,6.34,36,0,,,,
14082019--12:29,Travel Agency,Online,15,5889,EPX_CP_14082019,AUSTRALIA,41,0,36,0,,,,
14082019--12:31,Travel Agency,Online,10,9138,CWT_RENV_14082019,AUSTRALIA,99,59.4,31,0,,,,
14082019--13:43,Airlines,Online,7,4381,JZI_BP_14082019,MALAYSIA,18,6.3,58,0,,,,
14082019--13:57,Airlines,Online,2,6322,C2B_TTP_14082019,SINGAPORE,19.5,0,33,0,,,,
14082019--14:03,Travel Agency,Online,10,7786,EPX_COMP_14082019,MYANMAR,20,0,36,0,,,,
14082019--14:23,Travel Agency,Online,29,5813,EPX_CP_14082019,INDIA,13,0,36,0,,,,
14082019--15:59,Travel Agency,Online,38,9127,CWT_RENV_14082019,UNITED STATES,19.8,11.88,42,0,,,,
14082019--16:06,Travel Agency,Online,88,5855,EPX_CP_14082019,UNITED STATES,102,0,45,0,,,,
14082019--16:55,Travel Agency,Online,4,5863,EPX_CP_14082019,UNITED STATES,16,0,57,0,,,,
14082019--17:31,Travel Agency,Online,115,9119,CWT_RENV_14082019,AUSTRALIA,69.3,41.58,25,0,,,,
14082019--18:35,Travel Agency,Online,65,7758,EPX_COMP_14082019,CHINA,65,0,35,0,,,,
14082019--18:59,Travel Agency,Online,20,5843,EPX_CP_14082019,PHILIPPINES,22,0,62,0,,,,
14082019--22:18,Travel Agency,Online,6,5816,EPX_CP_14082019,INDONESIA,10,0,36,0,,,,
14092019--11:06,Travel Agency,Online,178,7722,EPX_COMP_14092019,"TAIWAN, PROVINCE OF CHINA",45,0,36,0,,,,
14092019--11:59,Travel Agency,Online,3,7731,EPX_COMP_14092019,MALAYSIA,21,1.96,36,0,,,,
14092019--12:04,Airlines,Online,9,4353,JZI_BP_14092019,THAILAND,22,7.7,44,0,,,,
14092019--12:06,Travel Agency,Online,12,9132,CWT_RENV_14092019,AUSTRALIA,49.5,29.7,52,0,,,,
14092019--12:12,Travel Agency,Online,37,7766,EPX_COMP_14092019,HONG KONG,20,0,36,0,,,,
14092019--12:13,Travel Agency,Online,2,5832,EPX_CP_14092019,CHINA,55,0,36,0,,,,
14092019--12:22,Travel Agency,Online,4,7746,EPX_COMP_14092019,AUSTRALIA,52,0,36,0,,,,
14092019--13:08,Airlines,Online,56,4343,JZI_BP_14092019,HONG KONG,35,12.25,56,0,,,,
14092019--13:31,Travel Agency,Online,38,7717,EPX_COMP_14092019,SINGAPORE,41,0,36,0,,,,
14092019--15:09,Travel Agency,Online,17,7722,EPX_COMP_14092019,CHINA,62,0,36,0,,,,
14092019--15:31,Travel Agency,Online,19,7756,EPX_COMP_14092019,SINGAPORE,20,0,37,0,,,,
14092019--16:21,Travel Agency,Online,42,5848,EPX_CP_14092019,CHINA,26,0,37,0,,,,
14092019--17:44,Travel Agency,Online,6,5859,EPX_CP_14092019,SINGAPORE,10,0,36,0,,,,
14092019--18:31,Travel Agency,Online,161,5886,EPX_CP_14092019,UNITED ARAB EMIRATES,28,10.2,35,1,,,,
14092019--18:35,Travel Agency,Online,11,7799,EPX_COMP_14092019,CHINA,62,0,36,0,,,,
14092019--23:29,Airlines,Online,59,6325,C2B_TTP_14092019,SINGAPORE,137.5,34.38,59,1,,,,
14102019--10:32,Airlines,Online,6,4385,JZI_BP_14102019,THAILAND,18,6.3,25,0,,,,
14102019--11:07,Travel Agency,Online,14,7776,EPX_COMP_14102019,"TAIWAN, PROVINCE OF CHINA",62,5.44,49,0,,,,
14102019--11:25,Travel Agency,Online,4,7726,EPX_COMP_14102019,MALAYSIA,20,4.15,20,0,,,,
14102019--12:02,Travel Agency,Online,3,7772,EPX_COMP_14102019,CHINA,46,0,36,0,,,,
14102019--12:19,Travel Agency,Online,2,7718,EPX_COMP_14102019,THAILAND,24,0,32,0,,,,
14102019--12:39,Travel Agency,Online,6,7731,EPX_COMP_14102019,MYANMAR,20,0,36,0,,,,
14102019--14:38,Airlines,Online,170,4373,JZI_BP_14102019,CHINA,57,12.25,23,1,,,,
14102019--14:42,Airlines,Online,167,2813,C2B_TTP_14102019,SINGAPORE,73.5,3.38,22,1,,,,
14102019--15:07,Travel Agency,Online,17,9123,CWT_RENV_14102019,AUSTRALIA,9.9,5.94,41,0,,,,
14102019--15:21,Travel Agency,Online,31,9162,CWT_RENV_14102019,GREECE,69,41.58,66,0,,,,
14102019--15:24,Travel Agency,Online,32,5829,EPX_CP_14102019,"TAIWAN, PROVINCE OF CHINA",12,0,36,0,,,,
14102019--15:26,Travel Agency,Online,134,7714,EPX_COMP_14102019,MYANMAR,20,0,36,0,,,,
14102019--15:31,Travel Agency,Online,12,5876,EPX_CP_14102019,MYANMAR,13,0,36,0,,,,
14102019--15:39,Travel Agency,Online,32,7773,EPX_COMP_14102019,MYANMAR,22,0,36,0,,,,
14102019--16:28,Travel Agency,Online,11,7787,EPX_COMP_14102019,CHINA,47,0,36,0,,,,
14102019--17:15,Travel Agency,Online,13,9176,CWT_RENV_14102019,NEW ZEALAND,29.7,17.82,39,0,,,,
14102019--17:23,Travel Agency,Online,45,7771,EPX_COMP_14102019,HONG KONG,20,0,36,0,,,,
14102019--17:39,Airlines,Online,34,7368,JZI_VP_14102019,"TAIWAN, PROVINCE OF CHINA",45,15.75,26,0,,,,
14102019--17:43,Travel Agency,Online,87,5812,EPX_CP_14102019,"KOREA, REPUBLIC OF",37,0,36,0,,,,
14102019--17:52,Travel Agency,Online,100,5896,EPX_CP_14102019,SINGAPORE,70,0,36,0,,,,
14102019--23:15,Travel Agency,Online,129,5882,EPX_CP_14102019,CANADA,43,6.4,32,1,,,,
14112019--10:08,Travel Agency,Online,44,5818,EPX_CP_14112019,JAPAN,41,4.61,36,0,,,,
14112019--10:17,Travel Agency,Online,166,5867,EPX_CP_14112019,JAPAN,80,0,36,0,,,,
14112019--12:04,Travel Agency,Online,3,7761,EPX_COMP_14112019,SINGAPORE,20,0,35,0,,,,
14112019--14:15,Airlines,Online,19,3973,SSI_TPROT_14112019,SINGAPORE,3.6,1.01,48,0,,,,
14112019--14:18,Travel Agency,Online,30,5867,EPX_CP_14112019,THAILAND,19,0,43,0,,,,
14112019--14:58,Travel Agency,Online,472,8269,LWC_TTP_14112019,CHINA,204.6,0,45,0,,,,
14112019--16:21,Travel Agency,Offline,10,5071,TST_TCP_14112019,MALAYSIA,30,10.5,69,0,,,,
14112019--16:36,Travel Agency,Online,12,7775,EPX_COMP_14112019,MALAYSIA,0,0,36,0,,,,
14112019--18:33,Travel Agency,Online,66,7749,EPX_COMP_14112019,INDIA,44,0,36,0,,,,
14112019--23:34,Travel Agency,Online,120,7727,EPX_COMP_14112019,CHINA,66,12.5,36,1,,,,
14122019--10:08,Travel Agency,Online,41,7718,EPX_COMP_14122019,CHINA,88,2.97,36,0,,,,
14122019--11:34,Travel Agency,Online,44,6365,LWC_TTP_14122019,NEW ZEALAND,37.5,24.38,26,0,,,,
14122019--12:19,Travel Agency,Online,18,5879,EPX_CP_14122019,"KOREA, REPUBLIC OF",80,0,36,0,,,,
14122019--12:27,Airlines,Online,110,7363,RAB_VP_14122019,BRUNEI DARUSSALAM,15,6,41,0,,,,
14122019--12:52,Travel Agency,Online,36,9121,CWT_RENV_14122019,UNITED STATES,39.6,23.76,47,0,,,,
14122019--12:57,Airlines,Online,3,2880,C2B_TTP_14122019,SINGAPORE,11.5,2.88,31,0,,,,
14122019--13:34,Airlines,Online,15,4342,JZI_BP_14122019,MALAYSIA,22,7.7,36,0,,,,
14122019--13:41,Travel Agency,Online,5,7789,EPX_COMP_14122019,VIET NAM,20,0,36,0,,,,
14122019--13:46,Travel Agency,Online,61,5868,EPX_CP_14122019,"TAIWAN, PROVINCE OF CHINA",18,0,23,0,,,,
14122019--15:01,Travel Agency,Online,11,9162,CWT_RENV_14122019,UNITED KINGDOM,39.6,23.76,45,0,,,,
14122019--15:10,Travel Agency,Online,2,7796,EPX_COMP_14122019,MALAYSIA,20,0,36,0,,,,
14122019--16:19,Travel Agency,Online,34,5815,EPX_CP_14122019,UNITED STATES,80,0,38,0,,,,
14122019--17:03,Airlines,Online,36,4395,JZI_BP_14122019,INDONESIA,22,7.7,45,0,,,,
14122019--18:03,Travel Agency,Online,7,7742,EPX_COMP_14122019,CHINA,46,0,36,0,,,,
14122019--18:13,Travel Agency,Online,48,7785,EPX_COMP_14122019,CHINA,22,0,36,0,,,,
14122019--18:20,Travel Agency,Online,15,5875,EPX_CP_14122019,VIET NAM,25,0,36,0,,,,
14122019--18:51,Airlines,Online,9,4394,JZI_BP_14122019,VIET NAM,22,7.7,50,0,,,,
14122019--23:45,Travel Agency,Online,10,6329,LWC_TTP_14122019,JAPAN,33,21.45,37,0,,,,
15012019--10:28,Travel Agency,Online,18,6347,LWC_TTP_15012019,SPAIN,40,26,24,0,,,,
15012019--10:46,Airlines,Online,5,2832,C2B_TTP_15012019,PHILIPPINES,16,5.06,53,0,,,,
15012019--11:07,Travel Agency,Online,88,5893,EPX_CP_15012019,"KOREA, REPUBLIC OF",37,3.44,36,0,,,,
15012019--11:36,Airlines,Online,95,3924,SSI_TPROT_15012019,SINGAPORE,1.16,0.32,48,0,,,,
15012019--13:07,Travel Agency,Online,12,8883,LWC_TTP_15012019,UNITED STATES,67,43.55,39,1,,,,
15012019--14:22,Airlines,Online,12,7356,RAB_VP_15012019,BRUNEI DARUSSALAM,23,9.2,66,0,,,,
15012019--14:30,Airlines,Online,46,4365,JZI_BP_15012019,THAILAND,52,18.2,62,0,,,,
15012019--14:33,Travel Agency,Online,19,5811,EPX_CP_15012019,SPAIN,75,0,36,0,,,,
